,ID Cliente,Saldo punti,Prima visita,Ultima visita,Visite totali,Totale speso,Zona,Indirizzo
822,8833324751,46,08/11/20 20:53,10/03/23 22:43,16,313.17,Zona 9,Via Imbonati 68
823,7915018261,62,17/06/20 21:55,28/03/23 21:40,21,311.97,Zona 5,Piazza Napoli 192
824,4590374230,69,18/08/19 21:11,25/08/24 21:58,15,311.48,Zona 4,Via Ripamonti 12
825,99151,34,04/03/23 22:29,28/01/25 20:55,18,311.32,Zona 1,Corso Venezia 138
826,3467186933,59,28/04/19 20:49,25/12/24 22:02,37,311.0,Zona 8,Via Washington 22
827,1186895417,76,25/11/20 18:50,29/07/22 19:00,17,310.6,Zona 7,Via Tortona 120
828,6824329167,53,30/05/20 22:00,14/01/25 20:05,31,310.1,Zona 2,Via Melzo 50
829,9542542,88,19/11/22 19:26,19/12/24 22:37,15,309.8,Zona 4,Via Vitruvio 164
830,3549653311,88,04/05/19 19:51,09/11/24 21:19,20,309.5,Zona 7,Via Bergognone 180
831,7989613,71,16/02/22 20:08,14/02/25 22:05,13,309.37,Zona 2,Via Valtellina 7
832,9736613,41,21/10/24 20:00,17/02/25 19:45,14,308.5,Zona 4,Via Vitruvio 139
833,6598156,66,09/06/21 19:21,09/12/22 20:41,20,308.47,Zona 3,Via Torino 134
834,7968884,47,20/02/21 19:28,19/10/24 21:50,37,308.0,Zona 5,Piazza Napoli 58
835,3291940704,54,19/04/19 20:33,06/09/22 21:42,19,307.52,Zona 4,Via Mecenate 174
836,4724026945,66,29/08/19 20:14,15/09/24 20:47,13,306.5,Zona 1,Via Dante 29
837,1393554,59,26/02/23 20:49,06/02/25 20:14,31,306.0,Zona 6,Via Palestro 99
838,3474166321,45,18/05/19 20:08,23/11/23 20:34,12,305.0,Zona 2,Via Valtellina 39
839,-1295215,80,26/12/20 20:06,18/08/24 21:12,28,305.0,Zona 5,Via Canonica 157
840,3300261123,38,20/04/19 21:20,20/06/20 20:57,22,304.94,Zona 4,Piazza Udine 116
841,5817909,84,15/06/21 22:51,16/09/22 20:51,20,304.9,Zona 5,Via Bramante 175
842,8433163704,64,03/06/20 21:07,07/05/22 18:59,18,304.87,Zona 9,Via Imbonati 22
843,8052445,40,10/08/23 21:07,12/01/25 22:04,28,304.67,Zona 4,Piazza Udine 27
844,3467514296,90,28/04/19 22:20,22/12/19 21:54,23,303.6,Zona 5,Piazza Napoli 81
845,1151145866,31,08/11/20 19:18,29/12/23 22:56,24,303.49,Zona 4,Via Oglio 184
846,6073278770,56,07/12/19 19:07,10/07/24 18:48,23,303.26,Zona 1,Via Manzoni 21
847,8842580,88,29/01/22 21:43,09/02/25 20:46,24,303.0,Zona 9,Viale Brianza 187
848,2051430,83,27/02/23 01:15,04/06/24 20:26,19,302.92,Zona 6,Via Palestro 6
849,4171542332,40,11/07/19 19:30,20/08/22 20:09,27,302.52,Zona 1,Via Montenapoleone 185
850,3628890,84,09/01/22 20:04,24/12/24 12:09,13,302.37,Zona 5,Via Canonica 131
851,3035434,76,19/02/23 21:03,29/12/24 19:42,32,302.0,Zona 5,Piazza Napoli 1
852,4515963,50,06/04/24 19:24,15/02/25 22:50,19,301.6,Zona 4,Via Mecenate 124
853,1443364,60,04/11/21 20:20,26/10/23 19:19,13,301.5,Zona 3,Via Pestalozzi 189
854,9390972,36,19/08/23 23:33,19/10/24 23:13,18,300.5,Zona 3,Corso Sempione 64
855,3292109502,36,19/04/19 21:20,25/08/24 21:43,22,300.3,Zona 7,Via Savona 25
856,7679354,60,08/11/21 18:59,26/12/24 21:38,25,299.5,Zona 8,Via Galvani 18
857,3754100451,77,24/05/19 19:22,14/01/25 19:32,26,299.0,Zona 3,Viale Certosa 27
858,3643288793,30,12/05/19 21:37,03/01/23 20:00,8,298.94,Zona 1,Via Manzoni 174
859,4520199909,49,12/08/19 20:19,17/08/24 20:52,23,298.91,Zona 9,Viale Monza 145
860,8413010549,64,02/06/20 21:37,21/10/23 22:50,25,298.87,Zona 4,Via Vitruvio 53
861,6444595,72,02/03/21 21:33,14/10/21 20:01,16,298.4,Zona 2,Via Melzo 174
862,2892966,44,11/04/22 20:18,12/01/24 19:49,21,298.26,Zona 1,Via Dante 199
863,3247371,40,20/12/21 20:25,07/06/24 20:54,18,298.1,Zona 5,Piazza Napoli 93
864,1117810069,31,23/10/20 21:40,29/04/23 22:56,24,297.78,Zona 7,Corso Magenta 181
865,2522648,61,02/04/21 19:12,27/08/24 19:24,32,297.5,Zona 1,Via Manzoni 122
866,8023417,35,30/03/24 20:06,31/01/25 20:24,16,296.74,Zona 2,Via Melzo 148
867,7881305323,68,04/05/20 20:59,23/07/23 20:36,24,296.5,Zona 9,Viale Monza 199
868,3704944705,55,18/05/19 19:37,10/08/24 19:51,29,296.0,Zona 3,Via Torino 126
869,6736689,78,11/03/23 22:23,26/10/24 19:44,11,295.84,Zona 9,Via Imbonati 84
870,5539502676,72,29/10/19 21:57,22/04/23 23:08,31,295.69,Zona 4,Via Oglio 9
871,1147362932,31,06/11/20 19:36,09/12/24 21:26,17,295.6,Zona 7,Via Savona 188
872,5700459546,53,10/11/19 19:12,28/05/24 20:01,16,294.82,Zona 9,Viale Brianza 117
873,5534180,59,02/03/24 21:28,03/07/24 20:29,17,294.8,Zona 6,Corso Italia 88
874,4699187851,38,27/08/19 21:01,30/06/24 21:47,24,294.58,Zona 3,Corso Sempione 64
875,4404016739,36,01/08/19 19:33,14/02/25 22:03,19,294.21,Zona 3,Via Legnano 72
876,490414632,41,12/09/19 20:58,15/04/22 21:12,15,294.0,Zona 1,Via Santa Margherita 18
877,3705413282,30,18/05/19 20:23,12/03/22 20:27,10,293.59,Zona 2,Via Padova 110
878,2979210,54,12/08/22 20:47,17/01/25 20:16,12,293.51,Zona 3,Corso Sempione 45
879,8190872,72,20/05/23 19:58,14/02/25 21:15,14,293.5,Zona 7,Via Savona 33
880,5998514,42,25/09/21 22:48,09/02/25 20:45,16,293.1,Zona 8,Via Galvani 102
881,3291857345,36,19/04/19 20:16,19/01/23 19:43,19,292.97,Zona 6,Via dei Mille 136
882,3735248184,64,22/05/19 20:53,27/04/23 20:53,19,292.77,Zona 8,Via De Amicis 179
883,4665930329,33,24/08/19 20:43,10/02/24 21:13,15,292.47,Zona 5,Via Paolo Sarpi 145
884,4862899,78,01/02/21 19:52,27/11/24 19:38,12,291.97,Zona 4,Via Oglio 121
885,5088621,48,27/07/24 19:56,18/01/25 23:06,14,291.37,Zona 9,Via Imbonati 148
886,8607628848,48,13/06/20 19:47,18/05/24 20:01,34,291.0,Zona 5,Via Paolo Sarpi 168
887,3653739,40,17/04/21 20:33,17/02/24 19:55,21,290.9,Zona 7,Via Tortona 97
888,4751317164,37,31/08/19 20:07,19/09/21 20:17,29,290.84,Zona 3,Via Pestalozzi 33
889,496809,43,12/12/21 19:12,14/02/25 19:16,13,289.8,Zona 1,Corso Venezia 158
890,3171026,33,01/10/22 20:03,14/01/25 19:22,24,289.5,Zona 7,Via Savona 77
891,3300317461,35,20/04/19 21:34,01/04/21 21:11,26,289.3,Zona 7,Corso Magenta 154
892,3635458,40,27/08/21 20:53,04/09/24 20:34,27,289.29,Zona 4,Via Mecenate 166
893,3231424,43,26/06/22 20:31,15/02/25 22:40,22,288.42,Zona 2,Via Padova 174
894,331313040,71,22/04/19 20:01,30/01/25 19:31,21,288.41,Zona 3,Via Pestalozzi 143
895,6317854,38,01/05/22 19:07,09/02/25 19:13,33,288.0,Zona 7,Via Tortona 106
896,8792416,81,11/03/23 22:23,26/01/25 20:47,15,287.79,Zona 4,Via Oglio 49
897,3630871339,65,11/05/19 18:40,14/02/25 20:16,19,287.5,Zona 7,Via Bergognone 61
898,101007032,58,30/08/20 20:59,02/02/25 19:28,17,287.2,Zona 3,Corso Sempione 123
899,3997645519,63,23/06/19 21:29,11/05/21 20:24,23,285.95,Zona 2,Corso Buenos Aires 6
900,1064108221,48,26/09/20 19:47,29/09/24 20:39,16,285.77,Zona 5,Via Paolo Sarpi 103
901,5320194,75,16/06/21 21:33,14/02/25 19:03,19,285.48,Zona 6,Via dei Mille 114
902,3460482170,73,27/04/19 21:10,02/10/23 19:23,19,285.4,Zona 9,Via Imbonati 8
903,4903655714,34,12/09/19 19:26,06/10/24 19:52,13,285.0,Zona 1,Via Dante 92
904,390723740,50,12/06/19 21:05,14/10/23 21:40,17,284.5,Zona 1,Via Manzoni 62
905,112979474,32,29/10/20 19:31,27/11/21 19:28,23,284.5,Zona 9,Via Porpora 127
906,1071624,77,01/02/24 21:34,06/06/24 21:30,17,284.5,Zona 9,Via Porpora 84
907,4037551433,57,28/06/19 19:46,16/04/23 22:18,15,284.42,Zona 1,Via Manzoni 134
908,4449230688,37,05/08/19 19:42,08/06/21 21:12,25,284.0,Zona 5,Via Bramante 22
909,8850646790,57,26/06/20 20:17,31/01/25 21:39,36,283.84,Zona 6,Corso Italia 127
910,4122912869,61,06/07/19 21:58,29/05/21 22:02,10,283.3,Zona 5,Piazza Napoli 127
911,5064761894,33,26/09/19 21:48,19/10/24 23:10,20,283.1,Zona 9,Viale Monza 188
912,7257250318,77,29/02/20 20:36,19/11/22 22:05,15,283.07,Zona 7,Via Tortona 14
913,1115538296,33,22/10/20 20:29,31/10/21 21:30,16,282.94,Zona 7,Via Bergognone 12
914,1194311836,62,28/11/20 23:01,25/08/24 22:11,18,282.94,Zona 1,Via Manzoni 141
915,2135370,32,25/09/21 22:15,04/09/22 19:45,13,282.3,Zona 4,Via Ripamonti 45
916,6159833,42,23/01/21 22:28,21/05/22 19:39,21,281.87,Zona 2,Via Melzo 122
917,7226797,41,25/06/22 20:58,29/06/24 21:26,17,281.7,Zona 6,Via Solferino 55
918,5472327,51,12/08/23 21:46,17/02/25 20:00,21,281.5,Zona 8,Via Galvani 173
919,5720475,67,06/03/21 21:01,10/03/23 20:39,22,280.94,Zona 9,Viale Brianza 119
920,3952952730,68,18/06/19 21:39,30/09/24 21:22,17,280.14,Zona 8,Via Carducci 183
921,4501447822,36,10/08/19 19:48,04/11/23 20:23,21,280.0,Zona 7,Via Bergognone 44
922,8540441497,46,09/06/20 20:26,26/01/25 20:16,15,280.0,Zona 4,Via Mecenate 198
923,8468305849,65,05/06/20 21:28,05/11/23 22:12,26,279.82,Zona 4,Via Mecenate 150
924,9199993498,50,17/08/20 23:15,10/08/24 19:33,15,279.27,Zona 2,Via Valtellina 96
925,7458536,32,01/04/21 20:12,01/11/24 19:31,18,278.67,Zona 9,Viale Monza 59
926,244349,28,15/10/22 20:57,20/01/24 21:28,12,278.48,Zona 3,Corso Sempione 156
927,3997491522,76,23/06/19 20:46,21/12/24 22:36,20,278.3,Zona 5,Via Bramante 35
928,3823959149,44,01/06/19 19:49,26/12/19 20:51,24,278.0,Zona 5,Via Canonica 93
929,4350292912,33,27/07/19 20:14,22/12/24 21:06,10,278.0,Zona 9,Viale Monza 135
930,4630647119,47,21/08/19 21:21,14/08/20 21:42,24,277.82,Zona 7,Corso Magenta 49
931,3840768178,63,03/06/19 19:59,18/10/22 19:31,21,277.5,Zona 8,Via Carducci 159
932,7645087,79,22/01/22 22:39,21/12/24 21:13,11,276.82,Zona 6,Corso Italia 189
933,3771918305,44,26/05/19 21:21,10/06/23 21:53,21,276.58,Zona 9,Via Imbonati 37
934,8493205616,39,06/06/20 21:57,04/06/23 20:45,26,275.74,Zona 1,Via Manzoni 108
935,8183394639,60,19/05/20 20:03,20/07/21 19:54,17,275.44,Zona 3,Viale Certosa 188
936,345207753,70,26/04/19 19:46,15/07/23 21:06,15,275.4,Zona 2,Via Padova 177
937,5433276,43,02/09/21 22:26,16/07/24 22:48,35,275.1,Zona 7,Via Bergognone 96
938,664372291,59,16/01/20 20:42,21/10/24 21:45,29,275.05,Zona 2,Corso Buenos Aires 164
939,832159,76,15/04/23 23:08,12/02/25 20:29,15,275.0,Zona 6,Corso Italia 117
940,5863225,78,16/01/21 19:09,19/01/23 20:24,18,274.47,Zona 8,Via Balboa 66
941,9003969,81,25/11/21 20:17,12/02/25 20:13,15,274.1,Zona 7,Via Tortona 164
942,3460394190,42,27/04/19 20:50,22/08/24 20:12,19,272.5,Zona 4,Via Mecenate 115
943,792536772,67,08/05/20 18:52,27/06/23 20:43,17,272.35,Zona 6,Corso Italia 125
944,4590554788,42,18/08/19 22:10,20/04/24 20:47,19,272.0,Zona 5,Via Binda 131
945,5845788,40,02/10/21 22:31,01/07/23 22:12,15,271.5,Zona 9,Viale Brianza 18
946,3742524830,74,23/05/19 20:15,01/12/20 19:33,16,270.94,Zona 9,Viale Brianza 143
947,1106777364,64,17/10/20 21:34,15/02/25 22:49,19,270.5,Zona 9,Viale Monza 99
948,484178656,60,07/09/19 21:30,16/12/22 21:25,15,270.15,Zona 5,Via Bramante 8
949,8943384,45,25/06/22 20:04,06/08/24 21:08,10,269.9,Zona 9,Via Imbonati 87
950,9257001,77,15/05/21 19:34,15/07/24 22:01,22,269.5,Zona 6,Corso Italia 172
951,3052939,65,17/04/21 19:31,22/03/24 21:04,25,269.0,Zona 2,Via Padova 119
952,4131724145,74,07/07/19 20:50,09/06/22 20:01,38,268.94,Zona 6,Galleria Vittorio Emanuele II 69
953,8572970637,79,11/06/20 23:08,10/01/21 20:36,24,268.63,Zona 2,Via Valtellina 41
954,4172017854,65,11/07/19 20:52,16/11/24 22:56,23,268.27,Zona 8,Via Galvani 125
955,5425026599,45,19/10/19 19:05,22/10/20 19:07,19,268.04,Zona 7,Via Savona 84
956,8148778561,57,16/05/20 19:05,07/09/24 18:56,22,267.4,Zona 8,Via Balboa 70
957,3265821763,72,16/04/19 19:45,23/11/19 21:04,11,267.0,Zona 1,Corso Venezia 123
958,1135233226,41,31/10/20 17:56,28/08/21 19:15,18,267.0,Zona 1,Corso Venezia 28
959,348813789,72,01/05/19 19:27,06/12/22 20:24,23,266.81,Zona 9,Via Palmanova 163
960,4750967860,58,31/08/19 19:13,03/07/21 22:40,25,266.72,Zona 1,Via Santa Margherita 5
961,4342719,44,11/12/21 19:36,11/01/25 19:40,16,266.5,Zona 3,Via Torino 168
962,8335966153,31,29/05/20 21:08,04/09/24 20:20,16,266.37,Zona 5,Via Binda 184
963,3824126334,74,01/06/19 20:30,11/07/23 20:26,10,266.25,Zona 2,Via Casoretto 45
964,3452238678,31,26/04/19 20:15,19/02/22 21:23,23,266.14,Zona 7,Via Bergognone 10
965,3742555656,75,23/05/19 20:08,26/04/22 22:03,17,265.8,Zona 7,Via Bergognone 118
966,1751397,26,27/02/21 22:06,07/06/22 20:29,15,265.27,Zona 5,Via Bramante 93
967,3727706223,32,21/05/19 20:26,28/10/21 22:06,19,264.7,Zona 4,Via Mecenate 76
968,3815400715,54,31/05/19 20:38,10/12/24 21:51,30,264.47,Zona 2,Corso Buenos Aires 1
969,3914453168,64,13/06/19 20:00,11/07/21 22:23,14,263.97,Zona 4,Via Vitruvio 20
970,3807658894,40,30/05/19 21:06,30/08/22 21:33,23,263.0,Zona 4,Piazza Udine 1
971,5285045926,42,13/10/19 20:42,18/01/25 20:00,13,262.71,Zona 9,Viale Monza 64
972,1152859978,62,09/11/20 19:43,11/12/23 20:37,11,262.0,Zona 1,Via Manzoni 28
973,3459985658,56,27/04/19 19:31,20/07/23 19:27,24,261.65,Zona 5,Via Paolo Sarpi 107
974,3285481809,35,18/04/19 20:28,13/01/24 21:31,17,261.48,Zona 9,Viale Brianza 175
975,3713311955,42,19/05/19 21:29,18/04/22 22:51,11,261.42,Zona 3,Via Legnano 165
976,4568866,54,02/04/22 23:09,30/01/25 21:20,18,261.37,Zona 2,Corso Buenos Aires 120
977,5775365887,34,16/11/19 20:19,08/12/23 20:01,16,260.94,Zona 7,Corso Magenta 56
978,6516179750,58,07/01/20 21:56,11/08/21 21:32,16,260.81,Zona 9,Via Imbonati 111
979,7358956849,64,07/03/20 20:06,09/11/24 21:25,18,260.1,Zona 6,Via Palestro 189
980,4321190,58,24/10/21 21:08,06/09/23 20:28,18,260.1,Zona 3,Viale Certosa 114
981,6042779,67,10/02/24 22:24,15/09/24 22:08,15,260.07,Zona 1,Via Dante 37
982,2443441,71,26/02/22 19:27,04/10/24 20:41,14,260.0,Zona 8,Via Galvani 26
983,3832313683,29,02/06/19 21:28,15/04/23 23:16,20,259.64,Zona 3,Via Legnano 1
984,241587,66,29/09/21 21:52,14/04/24 20:46,13,259.5,Zona 2,Via Melzo 198
985,4556638632,34,15/08/19 21:29,11/10/24 21:24,24,258.64,Zona 4,Via Vitruvio 59
986,3460567721,29,27/04/19 21:30,29/09/24 19:11,13,258.6,Zona 4,Via Vitruvio 161
987,524119,48,27/08/23 19:48,26/01/25 19:14,21,258.5,Zona 8,Via Washington 179
988,5405292,29,14/08/23 20:34,28/02/24 20:21,7,258.44,Zona 5,Via Binda 20
989,3442616400,52,25/04/19 19:33,18/06/22 22:41,23,258.2,Zona 2,Via Valtellina 43
990,8758374367,34,21/06/20 21:47,16/02/25 22:44,25,257.9,Zona 2,Via Padova 50
991,4062475176,32,30/06/19 20:24,15/02/25 22:50,15,257.34,Zona 8,Via Carducci 185
992,3643141885,27,12/05/19 21:00,11/09/20 21:51,18,257.0,Zona 2,Via Melzo 178
993,3550791526,49,04/05/19 22:24,07/09/24 22:53,21,256.78,Zona 6,Via Palestro 38
994,3643123525,26,12/05/19 20:54,25/09/23 21:21,19,256.65,Zona 9,Via Imbonati 151
995,2973800,49,19/06/22 22:12,15/02/25 22:51,19,256.22,Zona 1,Via Santa Margherita 52
996,3876995722,49,08/06/19 20:40,12/01/25 19:27,15,255.9,Zona 9,Via Palmanova 124
997,4048307624,32,29/06/19 20:53,18/03/23 21:00,15,255.5,Zona 4,Via Mecenate 85
998,9035592206,61,06/07/20 19:58,30/11/21 21:00,13,255.35,Zona 5,Via Paolo Sarpi 8
999,7814588213,28,27/04/20 19:34,05/03/22 22:31,19,255.3,Zona 1,Via Santa Margherita 96
1000,8928707,50,17/03/23 20:18,09/11/24 22:02,11,255.26,Zona 2,Via Valtellina 86
1001,5006604324,65,21/09/19 20:47,02/10/21 19:29,12,255.23,Zona 3,Via Pestalozzi 193
1002,1136628,34,20/02/23 19:07,21/01/25 20:32,19,255.2,Zona 5,Via Bramante 171
1003,3459911314,51,27/04/19 19:22,15/03/24 18:55,21,255.0,Zona 5,Via Bramante 158
1004,3292091684,27,19/04/19 21:13,03/12/19 20:23,22,254.5,Zona 3,Via Pestalozzi 145
1005,5090930,68,22/05/21 21:23,21/09/24 21:40,19,254.3,Zona 3,Via Pestalozzi 136
1006,7531531,28,06/08/22 20:25,15/02/25 22:40,18,254.3,Zona 8,Via Washington 76
1007,1102549451,40,15/10/20 20:56,15/02/25 19:21,8,254.04,Zona 6,Via Solferino 72
1008,6175324832,32,14/12/19 20:37,28/07/23 20:34,16,254.0,Zona 9,Viale Monza 46
1009,1049290590,70,19/09/20 19:18,30/01/25 19:09,24,253.8,Zona 4,Via Oglio 33
1010,1335541,33,01/01/21 22:18,27/08/23 22:10,26,253.7,Zona 1,Corso Venezia 147
1011,9786520535,34,13/08/20 20:20,08/06/24 20:38,22,253.31,Zona 6,Galleria Vittorio Emanuele II 48
1012,9872288,55,03/12/21 20:21,20/12/23 21:01,17,253.07,Zona 6,Galleria Vittorio Emanuele II 105
1013,7863044384,64,07/10/21 19:49,18/01/25 20:07,21,253.0,Zona 3,Via Pestalozzi 190
1014,1011855054,68,31/08/20 20:48,29/06/24 20:48,18,253.0,Zona 2,Via Casoretto 194
1015,8161566894,29,17/05/20 20:20,18/12/22 20:33,12,252.83,Zona 1,Via Dante 192
1016,3266274388,66,16/04/19 21:35,01/10/23 21:43,11,252.47,Zona 1,Corso Venezia 161
1017,3042714,53,12/08/21 20:37,14/02/25 22:06,16,252.07,Zona 7,Via Savona 89
1018,3631735526,56,11/05/19 20:23,26/10/24 19:12,20,252.04,Zona 3,Via Legnano 73
1019,4688445373,52,26/08/19 20:12,26/11/24 20:15,22,252.0,Zona 2,Via Valtellina 77
1020,9707973,50,11/09/21 19:46,18/06/24 20:36,11,251.9,Zona 1,Corso Venezia 68
1021,1284908,51,29/08/21 20:09,18/05/24 20:09,9,251.6,Zona 3,Via Pestalozzi 125
1022,5780349,54,03/08/24 21:32,22/12/24 21:51,7,251.5,Zona 2,Via Casoretto 102
1023,4294370894,71,21/07/19 20:48,03/11/24 21:10,18,250.5,Zona 5,Piazza Napoli 198
1024,8630895470,33,14/06/20 20:26,28/03/21 20:50,14,250.5,Zona 6,Corso Italia 82
1025,8070759,70,18/04/22 20:06,20/07/24 21:53,22,250.2,Zona 7,Piazza Cinque Giornate 23
1026,4581642,50,02/10/22 20:19,18/01/25 23:04,16,250.0,Zona 9,Via Porpora 109
1027,5109830,37,17/08/24 19:51,03/01/25 20:10,10,249.5,Zona 4,Piazza Udine 129
1028,7359200243,55,07/03/20 20:52,04/03/24 20:56,16,249.5,Zona 7,Via Savona 143
1029,4238063443,54,18/07/19 20:23,11/12/21 19:07,17,249.47,Zona 8,Via Washington 76
1030,6445135796,45,02/01/20 21:03,22/11/22 21:06,28,249.0,Zona 9,Via Palmanova 199
1031,8867788,49,03/08/23 19:32,26/01/25 21:27,27,249.0,Zona 3,Via Legnano 147
1032,3138404,26,23/10/21 22:28,16/07/24 19:58,12,248.54,Zona 6,Via Palestro 93
1033,8228715230,28,22/05/20 20:08,20/07/24 20:07,13,248.5,Zona 2,Corso Buenos Aires 161
1034,4983080204,49,19/09/19 20:38,14/01/22 20:21,24,248.48,Zona 4,Via Ripamonti 35
1035,7673922,49,18/07/21 19:41,02/07/23 20:41,13,247.0,Zona 7,Corso Magenta 102
1036,6065506,67,10/12/22 21:14,07/02/25 20:11,15,247.0,Zona 2,Via Padova 11
1037,3631692774,65,11/05/19 20:16,07/07/24 20:22,19,246.71,Zona 3,Corso Sempione 110
1038,3285071655,51,18/04/19 19:23,05/09/20 19:31,19,246.7,Zona 9,Via Palmanova 194
1039,344296535,52,25/04/19 20:52,20/09/20 20:37,12,246.3,Zona 3,Via Torino 3
1040,9032705,59,11/06/22 21:59,17/11/24 21:20,23,246.3,Zona 6,Galleria Vittorio Emanuele II 26
1041,9127799227,28,11/07/20 20:42,04/09/22 22:22,21,246.1,Zona 5,Via Bramante 198
1042,1059420316,25,24/09/20 20:22,27/10/24 20:46,29,245.5,Zona 2,Via Casoretto 117
1043,3563559541,45,06/05/19 21:35,24/01/25 22:35,31,245.0,Zona 6,Galleria Vittorio Emanuele II 154
1044,6413188289,41,25/01/20 19:25,23/11/24 22:40,13,244.85,Zona 6,Via dei Mille 12
1045,1628466,65,27/01/24 21:17,18/01/25 23:04,16,244.5,Zona 6,Galleria Vittorio Emanuele II 48
1046,4615384537,63,20/08/19 20:35,21/03/21 21:10,18,244.0,Zona 1,Via Santa Margherita 44
1047,4458695442,64,06/08/19 20:59,23/12/23 21:08,32,243.91,Zona 1,Via Manzoni 15
1048,2547132,47,06/01/22 20:38,05/01/25 22:12,12,243.4,Zona 1,Via Montenapoleone 176
1049,6447457826,69,02/01/20 22:43,16/07/24 21:11,21,243.0,Zona 3,Via Pestalozzi 108
1050,4651691,72,26/03/21 19:31,23/01/25 18:49,16,242.4,Zona 4,Piazza Udine 171
1051,3763219299,47,25/05/19 20:49,14/05/23 21:00,15,242.14,Zona 7,Piazza Cinque Giornate 21
1052,5087698127,66,28/09/19 19:21,14/12/23 21:30,10,242.09,Zona 1,Via Montenapoleone 80
1053,6585714910,39,12/01/20 19:12,09/08/22 19:58,10,242.0,Zona 8,Via Carducci 124
1054,5284389578,51,13/10/19 19:41,19/12/21 20:35,18,241.86,Zona 8,Via Washington 36
1055,3735169482,53,22/05/19 20:40,01/11/21 22:10,12,241.85,Zona 9,Via Porpora 51
1056,3807368595,72,30/05/19 20:06,19/02/22 22:40,14,241.41,Zona 9,Via Imbonati 21
1057,2566994,62,18/09/21 23:09,01/01/25 22:10,17,241.3,Zona 8,Via Carducci 19
1058,8626297,66,20/03/21 20:07,17/04/21 21:55,7,241.0,Zona 6,Corso Italia 78
1059,8755551,35,27/08/23 22:45,12/02/24 20:22,16,241.0,Zona 2,Via Valtellina 196
1060,8816404855,27,24/06/20 20:46,03/03/23 20:49,18,240.71,Zona 8,Via Carducci 52
1061,110673987,42,17/10/20 21:06,04/10/21 21:06,7,240.3,Zona 9,Via Porpora 157
1062,8491637711,65,06/06/20 18:46,12/03/21 20:01,8,240.07,Zona 5,Via Binda 35
1063,100262845,44,26/08/20 22:40,26/09/21 21:27,13,240.01,Zona 5,Via Bramante 164
1064,8955239374,57,02/07/20 21:05,25/12/24 21:05,19,240.0,Zona 6,Corso Italia 2
1065,2736860,36,24/10/22 20:51,21/12/24 19:15,14,239.5,Zona 7,Via Savona 77
1066,3313165647,38,22/04/19 20:15,16/12/23 22:49,22,239.21,Zona 8,Via Galvani 90
1067,6907267375,61,25/05/20 23:29,13/06/22 20:46,21,239.19,Zona 3,Via Torino 94
1068,4219066966,57,16/07/19 19:54,04/08/24 19:39,27,239.0,Zona 2,Via Melzo 7
1069,5978928430,26,30/11/19 19:59,23/10/21 19:33,21,239.0,Zona 1,Via Manzoni 74
1070,5197386,53,18/08/23 19:21,18/01/24 20:23,33,238.97,Zona 1,Via Santa Margherita 159
1071,737093930,24,08/03/20 18:56,23/03/24 22:29,30,238.87,Zona 7,Via Savona 170
1072,9871376,70,20/03/21 21:52,31/08/24 22:00,26,238.76,Zona 3,Via Legnano 42
1073,3556790271,59,05/05/19 19:18,01/05/23 21:48,29,238.57,Zona 9,Via Imbonati 84
1074,1154577030,48,10/11/20 19:06,10/02/25 19:16,17,238.52,Zona 1,Via Manzoni 118
1075,5516469433,40,27/10/19 19:39,31/01/25 21:17,13,238.47,Zona 3,Via Torino 172
1076,3252450218,57,15/04/19 20:40,24/06/20 22:21,23,238.4,Zona 2,Via Valtellina 106
1077,6140538884,69,12/12/19 19:48,12/12/20 19:08,11,238.3,Zona 4,Piazza Udine 141
1078,3705390911,29,18/05/19 20:18,10/02/24 21:55,18,238.0,Zona 3,Via Legnano 137
1079,3442681551,28,25/04/19 19:48,28/12/24 22:27,19,237.38,Zona 1,Via Dante 9
1080,9242230,42,06/08/22 21:20,05/10/24 22:02,11,237.0,Zona 4,Via Mecenate 122
1081,1161324986,33,13/11/20 19:39,26/08/22 21:12,10,236.51,Zona 5,Via Paolo Sarpi 125
1082,4941837703,27,15/09/19 20:02,08/02/20 21:20,8,236.42,Zona 2,Via Padova 72
1083,3824598897,47,01/06/19 21:32,24/01/25 22:37,15,236.0,Zona 1,Corso Venezia 154
1084,6006385,57,25/12/22 19:19,23/11/24 22:33,18,236.0,Zona 8,Via De Amicis 37
1085,3556940179,60,05/05/19 20:08,23/01/21 22:29,16,235.84,Zona 1,Via Manzoni 50
1086,6059751289,53,06/12/19 19:58,31/12/20 11:48,9,235.34,Zona 2,Via Melzo 100
1087,3824737788,36,01/06/19 21:57,24/05/21 20:05,21,235.28,Zona 5,Via Binda 167
1088,8869273856,33,27/06/20 19:34,02/09/24 21:20,28,235.0,Zona 2,Via Padova 89
1089,2076738,65,26/08/22 21:17,01/02/25 20:38,25,235.0,Zona 1,Via Dante 147
1090,4100283,59,14/01/23 20:27,26/12/24 21:37,19,234.77,Zona 8,Via Galvani 183
1091,3285714438,59,18/04/19 21:26,06/01/22 20:55,15,234.6,Zona 6,Corso Italia 69
1092,8851022170,23,26/06/20 20:29,12/08/23 21:41,14,234.1,Zona 4,Via Ripamonti 108
1093,5582679545,54,01/11/19 19:06,14/08/20 19:14,14,234.08,Zona 8,Via Balboa 161
1094,116134104,27,13/11/20 19:47,25/01/22 19:41,12,233.84,Zona 8,Via Carducci 150
1095,4294682511,25,21/07/19 22:19,17/04/23 20:57,19,233.38,Zona 8,Via Carducci 143
